Run_Time,Asset,Source,Date,Actual_Return,Linear_Regression_Predicted_Return,LSTM_Predicted_Return
2026-05-09 01:03:25,AAPL,live,2025-11-03,-0.0048822578802912,-0.0001375867646786,-0.0035691971424967
2026-05-09 01:03:25,AAPL,live,2025-11-04,0.0036796584516909,0.0002830725849625,-0.0004865990777034
2026-05-09 01:03:25,AAPL,live,2025-11-05,0.0003703646251622,-0.0018051028723077,-0.0007503259694203
2026-05-09 01:03:25,AAPL,live,2025-11-06,-0.0013697625428008,-0.0021968681089543,-0.0027153296396136
2026-05-09 01:03:25,AAPL,live,2025-11-07,-0.0048188791892468,0.0011483006304017,-0.0006207161350175
2026-05-09 01:03:25,AAPL,live,2025-11-10,0.0045487216030906,-0.0008265739366364,-0.0009191414574161
2026-05-09 01:03:25,AAPL,live,2025-11-11,0.0216011035290912,-0.0011135114867426,-0.0015525139169767
2026-05-09 01:03:25,AAPL,live,2025-11-12,-0.0064667915516215,-0.0002788323538694,-0.0018729112343862
2026-05-09 01:03:25,AAPL,live,2025-11-13,-0.001901440103799,0.0046931755594725,-0.0020659447181969
2026-05-09 01:03:25,AAPL,live,2025-11-14,-0.001978476140276,0.0007091250190254,-0.0016457954188808
2026-05-09 01:03:25,AAPL,live,2025-11-17,-0.0181711431258133,0.0004956681175165,-0.0008848365396261
2026-05-09 01:03:25,AAPL,live,2025-11-18,-7.469218596389826e-05,-0.0012544253402714,-0.0012679984793066
2026-05-09 01:03:25,AAPL,live,2025-11-19,0.0041877577444107,0.0018367753651486,-0.0013530389405786
2026-05-09 01:03:25,AAPL,live,2025-11-20,-0.0086013939801957,0.0047174140766815,0.0015438947593793
2026-05-09 01:03:25,AAPL,live,2025-11-21,0.0196806589566886,0.0029445138243631,0.0036248229444026
2026-05-09 01:03:25,AAPL,live,2025-11-24,0.0163175259035717,8.384019575941959e-05,-0.0019407077925279
2026-05-09 01:03:25,AAPL,live,2025-11-25,0.0038054245067611,0.0009863686195619,-0.0010549052385613
2026-05-09 01:03:25,AAPL,live,2025-11-26,0.0020940152983219,0.0026097040798454,-0.0015021919971331
2026-05-09 01:03:25,AAPL,live,2025-11-28,0.0046838874009274,0.0002736333656509,-0.0010277075925841
2026-05-09 01:03:25,AAPL,live,2025-12-01,0.0152411895738933,-0.0034954334085291,-0.0037337176036089
2026-05-09 01:03:25,AAPL,live,2025-12-02,0.0109148205282527,-0.0025636347305887,-0.0034927446395158
2026-05-09 01:03:25,AAPL,live,2025-12-03,-0.0071281072998738,0.0006332620073413,-0.000900829094462
2026-05-09 01:03:25,AAPL,live,2025-12-04,-0.0121414833692616,-0.0008840333002974,0.0006901485612615
2026-05-09 01:03:25,AAPL,live,2025-12-05,-0.0068400704770148,-0.0006319324646136,-0.0021097129210829
2026-05-09 01:03:25,AAPL,live,2025-12-08,-0.0031924534677664,0.0006468664452249,-0.0029515624046325
2026-05-09 01:03:25,AAPL,live,2025-12-09,-0.0025550193698475,0.0009679087034249,-0.0031518444884568
2026-05-09 01:03:25,AAPL,live,2025-12-10,0.0057724459488901,0.0014907048155169,-0.0014962188433855
2026-05-09 01:03:25,AAPL,live,2025-12-11,-0.0026902907054526,0.0007728937095508,-0.0017026880523189
2026-05-09 01:03:25,AAPL,live,2025-12-12,0.0008992558753764,-0.000520242129298,-0.0018177112797275
2026-05-09 01:03:25,AAPL,live,2025-12-15,-0.014985035929685,0.0013833985056701,-0.000797385466285
2026-05-09 01:03:25,AAPL,live,2025-12-16,0.0018241206270945,-0.0011253733998093,-0.000847278162837
2026-05-09 01:03:25,AAPL,live,2025-12-17,-0.0100869765633133,-0.0011310343304818,-0.0016409115632995
2026-05-09 01:03:25,AAPL,live,2025-12-18,0.0012875132341483,0.0012345633861828,-0.0011916796211153
2026-05-09 01:03:25,AAPL,live,2025-12-19,0.0054374564572545,0.0026875075828257,-0.0010150708258152
2026-05-09 01:03:25,AAPL,live,2025-12-22,-0.0098660198257976,0.0025211612251723,-0.0009792880155146
2026-05-09 01:03:25,AAPL,live,2025-12-23,0.0051297261004703,0.0011569522445356,-0.002214676933363
2026-05-09 01:03:25,AAPL,live,2025-12-24,0.0053238158353827,-0.0015021400703394,-0.0029666521586477
2026-05-09 01:03:25,AAPL,live,2025-12-26,-0.0014973530252399,0.0042969574135557,-0.0005560980644077
2026-05-09 01:03:25,AAPL,live,2025-12-29,0.0013168132449112,0.0014154318069578,-0.000910420785658
2026-05-09 01:03:25,AAPL,live,2025-12-30,-0.0024839932953827,0.0027074005513059,-0.0005902334814891
2026-05-09 01:03:25,AAPL,live,2025-12-31,-0.0044676014997897,-0.0005283863544969,0.001134272199124
2026-05-09 01:03:25,AAPL,live,2026-01-02,-0.0031265238798289,0.0017157123715445,-0.0011161562288179
2026-05-09 01:03:25,AAPL,live,2026-01-05,-0.0138371132872581,0.0003996449428002,-0.001418542000465
2026-05-09 01:03:25,AAPL,live,2026-01-06,-0.0183343088300222,0.0008766569646082,-0.0008238933514803
2026-05-09 01:03:25,AAPL,live,2026-01-07,-0.0077374774056275,-0.0012460208175034,-0.003315313020721
2026-05-09 01:03:25,AAPL,live,2026-01-08,-0.0049551083377001,1.5603291810006598e-06,-0.0027774446643888
2026-05-09 01:03:25,AAPL,live,2026-01-09,0.0012738954148727,0.0029690686352669,-0.001751986448653
2026-05-09 01:03:25,AAPL,live,2026-01-12,0.0033928502238405,0.0020292569388424,-0.0017939131939783
2026-05-09 01:03:25,AAPL,live,2026-01-13,0.0030738623692765,0.0011395500586216,-0.0023370292037725
2026-05-09 01:03:25,AAPL,live,2026-01-14,-0.0041753602144793,-0.0011033128660215,-0.003025573445484
2026-05-09 01:03:25,AAPL,live,2026-01-15,-0.0067318762465621,-0.0004949244503575,-0.0023089866153895
2026-05-09 01:03:25,AAPL,live,2026-01-16,-0.0103790732765377,0.001519749132453,-0.0003931328828912
2026-05-09 01:03:25,AAPL,live,2026-01-20,-0.0345556349236756,0.0003794298340629,0.0001679445413174
2026-05-09 01:03:25,AAPL,live,2026-01-21,0.0038508311068108,0.0026234774826143,-0.0005742420908063
2026-05-09 01:03:25,AAPL,live,2026-01-22,0.0028266120532465,0.0022224707916812,-0.0010556214256212
2026-05-09 01:03:25,AAPL,live,2026-01-23,-0.0012482895057522,0.0037938556055318,-0.0013148477301001
2026-05-09 01:03:25,AAPL,live,2026-01-26,0.029712962519965,0.0022213868981135,-0.0019773936364799
2026-05-09 01:03:25,AAPL,live,2026-01-27,0.011197578028024,0.0011191140788478,-0.0011279308237135
2026-05-09 01:03:25,AAPL,live,2026-01-28,-0.0070854453281867,0.0011998606133064,-0.0012182332575321
2026-05-09 01:03:25,AAPL,live,2026-01-29,0.0071750771961642,0.0020357177845833,0.000422345183324
2026-05-09 01:03:25,AAPL,live,2026-01-30,0.0046461394466286,-0.000213810944252,-0.0013844228815287
2026-05-09 01:03:25,AAPL,live,2026-02-02,0.0405812241338472,-0.0011627166198764,-0.0002921741397585
2026-05-09 01:03:25,AAPL,live,2026-02-03,-0.0019629122599374,0.0017209301312468,-0.0016018779715523
2026-05-09 01:03:25,AAPL,live,2026-02-04,0.0260129543351863,-0.0026820883744676,-0.0017652461538091
2026-05-09 01:03:25,AAPL,live,2026-02-05,-0.0020976508564164,-0.0006434082807805,-0.0004721959412563
2026-05-09 01:03:25,AAPL,live,2026-02-06,0.0080097938935852,-0.0020062489733814,-0.0021298164501786
2026-05-09 01:03:25,AAPL,live,2026-02-09,-0.0116605139465317,0.0005273457541914,-0.0020537148229777
2026-05-09 01:03:25,AAPL,live,2026-02-10,-0.0034229206107339,0.0004183319050788,-0.0014425787376239
2026-05-09 01:03:25,AAPL,live,2026-02-11,0.0066501292492171,0.0015536332752273,-0.0016930367564782
2026-05-09 01:03:25,AAPL,live,2026-02-12,-0.0499818113018942,6.185328618812155e-05,-0.0012886478798463
2026-05-09 01:03:25,AAPL,live,2026-02-13,-0.0227333968489462,9.94768695278584e-05,-0.001018735114485
2026-05-09 01:03:25,AAPL,live,2026-02-17,0.0316678635631115,-0.0039492636025454,-0.0008918842067942
2026-05-09 01:03:25,AAPL,live,2026-02-18,0.0017811172199722,0.00529273553201,0.000576457590796
2026-05-09 01:03:25,AAPL,live,2026-02-19,-0.0142614694314541,0.0001741234521293,0.00106117723044
2026-05-09 01:03:25,AAPL,live,2026-02-20,0.0153503730375343,0.0055539712219898,-0.0004060899664182
2026-05-09 01:03:25,AAPL,live,2026-02-23,0.006047343656806,-0.0037903760117963,-0.0009070902597159
2026-05-09 01:03:25,AAPL,live,2026-02-24,0.0223909464897904,0.0048935615326785,-0.0016516331816092
2026-05-09 01:03:25,AAPL,live,2026-02-25,0.0076798567847164,0.001605083002088,-0.0018321567913517
2026-05-09 01:03:25,AAPL,live,2026-02-26,-0.0046676101375378,-0.0021671037368122,-0.001681947032921
2026-05-09 01:03:25,AAPL,live,2026-02-27,-0.0321304969372853,0.0013452486486886,-0.0007313928799703
2026-05-09 01:03:25,AAPL,live,2026-03-02,0.0020440932693361,-9.103899587601715e-05,-9.460918954573572e-05
2026-05-09 01:03:25,AAPL,live,2026-03-03,-0.0036642536122324,0.0036401785997331,0.0008692216943018
2026-05-09 01:03:25,AAPL,live,2026-03-04,-0.0046635487633294,0.0051066552276207,0.0038577446248382
2026-05-09 01:03:25,AAPL,live,2026-03-05,-0.008494516844711,0.0044982737151297,-0.0014084870927035
2026-05-09 01:03:25,AAPL,live,2026-03-06,-0.0108725536783534,0.0015651290096479,-0.0014426382258534
2026-05-09 01:03:25,AAPL,live,2026-03-09,0.0093995708383942,0.0009066679032601,-0.0017495168140158
2026-05-09 01:03:25,AAPL,live,2026-03-10,0.0036554627966916,0.0006438079163276,-0.0034429584629833
2026-05-09 01:03:25,AAPL,live,2026-03-11,-7.663617950748325e-05,-0.0016404993770404,-0.001871371991001
2026-05-09 01:03:25,AAPL,live,2026-03-12,-0.0193627663779386,-0.0032191195879123,-0.0004979477962478
2026-05-09 01:03:25,AAPL,live,2026-03-13,-0.0220519217656524,0.0012463854813205,-0.0021952115930616
2026-05-09 01:03:25,AAPL,live,2026-03-16,0.010794867502561,-0.0016437470809492,-0.002788205165416
2026-05-09 01:03:25,AAPL,live,2026-03-17,0.0055770443891813,9.338199507018695e-05,-0.0038908070418983
2026-05-09 01:03:25,AAPL,live,2026-03-18,-0.0168744576101493,-0.0005758041444777,-0.0018339647212997
2026-05-09 01:03:25,AAPL,live,2026-03-19,-0.0039209238936004,0.000422234066213,-0.0034810330253094
2026-05-09 01:03:25,AAPL,live,2026-03-20,-0.0038962130243591,0.0041012647254045,-0.0013987297425046
2026-05-09 01:03:25,AAPL,live,2026-03-23,0.0141134720048081,0.0028207215233501,-0.0021304339170455
2026-05-09 01:03:25,AAPL,live,2026-03-24,0.0005964209042432,0.0042835374027617,-0.0001478113408666
2026-05-09 01:03:25,AAPL,live,2026-03-25,0.0038944354232874,-0.0010721607590243,-0.0007982340175658
2026-05-09 01:03:25,AAPL,live,2026-03-26,0.0010688159198788,0.0001275918087435,-0.0007438036845996
2026-05-09 01:03:25,AAPL,live,2026-03-27,-0.0161730252195099,0.0055922436650318,0.0071588796563446
2026-05-09 01:03:25,AAPL,live,2026-03-30,-0.0087218574852424,0.0008633735492512,0.0009875941323116
2026-05-09 01:03:25,AAPL,live,2026-03-31,0.0290312949015365,-0.0035414049852526,-0.0034170625731348
2026-05-09 01:03:25,AAPL,live,2026-04-01,0.0072501345417712,-5.778811969641231e-05,-0.0011324571678414
2026-05-09 01:03:25,AAPL,live,2026-04-02,0.0011344258521832,0.0039098124023533,-3.803009167313576e-05
2026-05-09 01:03:25,AAPL,live,2026-04-06,0.0114879149877,0.0013795375674735,-0.0030719831120222
2026-05-09 01:03:25,AAPL,live,2026-04-07,-0.0207061178045073,-0.0015329320390067,-0.0027124364860355
2026-05-09 01:03:25,AAPL,live,2026-04-08,0.0213017510709443,-0.0019402536629112,-0.0034975819289684
2026-05-09 01:03:25,AAPL,live,2026-04-09,0.0061413533231922,-0.0018906548005201,-0.0020791182760149
2026-05-09 01:03:25,AAPL,live,2026-04-10,-3.830952597405623e-05,0.0028021512654233,-0.0003900041629094
2026-05-09 01:03:25,AAPL,live,2026-04-13,-0.0049140000203856,0.0023733392886453,0.0029211260844022
2026-05-09 01:03:25,AAPL,live,2026-04-14,-0.0014275679681298,-0.0006563788975564,-0.0016367937205359
2026-05-09 01:03:25,AAPL,live,2026-04-15,0.0293629273955615,-0.0025271199685446,-0.0009354134090244
2026-05-09 01:03:25,AAPL,live,2026-04-16,-0.011372588907376,0.0013900762777724,-0.0006953959818929
2026-05-09 01:03:25,AAPL,live,2026-04-17,0.025930209749845,0.0038895874010166,-0.000274703692412
2026-05-09 01:03:25,AAPL,live,2026-04-20,0.0104354686452028,-0.0003299555366044,-0.000465562363388
2026-05-09 01:03:25,AAPL,live,2026-04-21,-0.0251967576371067,0.0002325321385028,-0.0025026064831763
2026-05-09 01:03:25,AAPL,live,2026-04-22,0.0262989805269724,-0.001890000276782,-0.001744391513057
2026-05-09 01:03:25,AAPL,live,2026-04-23,0.0009517122497622,0.000452490191042,-0.000904855900444
2026-05-09 01:03:25,AAPL,live,2026-04-24,-0.008667648687676,0.00026458673275,0.0014946704031899
2026-05-09 01:03:25,AAPL,live,2026-04-27,-0.0127278544901686,0.0030519858961816,0.0012279888615012
2026-05-09 01:03:25,AAPL,live,2026-04-28,0.0115840449654489,-0.0007652569694055,-0.0023483748082071
2026-05-09 01:03:25,AAPL,live,2026-04-29,-0.0019946734305643,-0.0015242885208331,-0.0014122839784249
2026-05-09 01:03:25,AAPL,live,2026-04-30,0.0043675930604225,0.0059878293353485,0.0009580934420228
2026-05-09 01:03:25,AAPL,live,2026-05-01,0.0323936183792405,-0.0010477715135159,-0.000766365439631
2026-05-09 01:03:25,AAPL,live,2026-05-04,-0.0118156204151191,0.0026155484515323,-0.0011395484907552
2026-05-09 01:03:25,AAPL,live,2026-05-05,0.0265506139509092,2.6797281535002188e-05,-0.0025577335618436
2026-05-09 01:03:25,AAPL,live,2026-05-06,0.0117179856980393,-0.0014585306648511,-0.0013938948977738
2026-05-09 01:03:25,AAPL,live,2026-05-07,-0.0002434952587417,-0.0010221803155355,-0.0014254397246986
2026-05-09 01:18:04,AMZN,live,2025-05-16,0.0020470740005538,-0.0027537479531029,0.0024909689091145
2026-05-09 01:18:04,AMZN,live,2025-05-19,0.002772544065237,0.0031007048088442,0.0025425157509744
2026-05-09 01:18:04,AMZN,live,2025-05-20,-0.010137739138364,0.0024133840134524,-0.0002704808139242
2026-05-09 01:18:04,AMZN,live,2025-05-21,-0.0144558832809976,0.0043568528051136,0.0014616678236052
2026-05-09 01:18:04,AMZN,live,2025-05-22,0.0098449235998361,-0.0105111766387215,-0.0058035929687321
2026-05-09 01:18:04,AMZN,live,2025-05-23,-0.0103889736432412,0.003546986195964,-0.0001903228403534
2026-05-09 01:18:04,AMZN,live,2025-05-27,0.0250261139450933,0.0012409664873095,-0.0046982583589851
2026-05-09 01:18:04,AMZN,live,2025-05-28,-0.0063100816658491,0.0024301398392732,-0.0038212025538086
2026-05-09 01:18:04,AMZN,live,2025-05-29,0.0047870052837806,-0.008865964923867,-0.003506040200591
2026-05-09 01:18:04,AMZN,live,2025-05-30,-0.0033544115296213,0.0050881431974847,-0.001304127741605
2026-05-09 01:18:04,AMZN,live,2025-06-02,0.0079996070122998,0.0015347476273465,-0.0005169966607354
2026-05-09 01:18:04,AMZN,live,2025-06-03,-0.0045486920415204,0.0028555559922328,0.0020010219886898
2026-05-09 01:18:04,AMZN,live,2025-06-04,0.0073889891792484,-0.0012212341843291,-0.0022976570762693
2026-05-09 01:18:04,AMZN,live,2025-06-05,0.0032814165352026,-0.0004376846399491,-0.0032198154367506
2026-05-09 01:18:04,AMZN,live,2025-06-06,0.0272233349161394,0.0017636799053502,-0.0034502111375331
2026-05-09 01:18:04,AMZN,live,2025-06-09,0.0159666071376007,-0.0044035470149084,-0.0030617923475801
2026-05-09 01:18:04,AMZN,live,2025-06-10,0.0029035159702168,0.0007766786928609,-0.0021616853773593
2026-05-09 01:18:04,AMZN,live,2025-06-11,-0.0202656295654621,0.0040038443865476,-0.0022659567184746
2026-05-09 01:18:04,AMZN,live,2025-06-12,0.0001876573428449,0.000573079502951,-0.0017420867225155
2026-05-09 01:18:04,AMZN,live,2025-06-13,-0.0053460859139069,-9.371592184930444e-05,-0.0047964202240109
2026-05-09 01:18:04,AMZN,live,2025-06-16,0.0188590282173202,-0.0061327338537523,-0.003020788077265
2026-05-09 01:18:04,AMZN,live,2025-06-17,-0.0059231778951627,-0.0022226965527525,-0.0007630104664713
2026-05-09 01:18:04,AMZN,live,2025-06-18,-0.0107066519567077,-0.0040662002222272,-0.0003859357966575
2026-05-09 01:18:04,AMZN,live,2025-06-20,-0.013316402099383,0.0036648343522661,-0.0012047332711517
2026-05-09 01:18:04,AMZN,live,2025-06-23,-0.00581811820544,0.0053138470298952,-0.0003928684163838
2026-05-09 01:18:04,AMZN,live,2025-06-24,0.0206264835543674,0.0064438379642667,-0.0004936442128382
2026-05-09 01:18:04,AMZN,live,2025-06-25,-0.0036659245365152,-0.0024723018676001,-0.0049190782010555
2026-05-09 01:18:04,AMZN,live,2025-06-26,0.0241992051091712,0.0018638173800195,-0.0031028087250888
2026-05-09 01:18:04,AMZN,live,2025-06-27,0.0284635596607982,-0.0001554567166254,-0.0023643863387405
2026-05-09 01:18:04,AMZN,live,2025-06-30,-0.0175100922914143,0.0020142889564422,-0.0010673201177269
2026-05-09 01:18:04,AMZN,live,2025-07-01,0.0048771927945465,-0.0035433012927975,-0.0025655580684542
2026-05-09 01:18:04,AMZN,live,2025-07-02,-0.0024494626166946,0.00135960855983,-0.0027756029739975
2026-05-09 01:18:04,AMZN,live,2025-07-03,0.015869432167251,-0.0021899428110134,-0.0018027537735179
2026-05-09 01:18:04,AMZN,live,2025-07-07,0.0002685535903059,0.0033850236081164,-0.0011466653086245
2026-05-09 01:18:04,AMZN,live,2025-07-08,-0.0183917330643966,-0.001664960443485,-0.0022423453629016
2026-05-09 01:18:04,AMZN,live,2025-07-09,0.0144966842949179,-0.0016685149171227,-0.001295406371355
2026-05-09 01:18:04,AMZN,live,2025-07-10,-0.0012581953255335,-0.0020591073839931,-0.0034023514017462
2026-05-09 01:18:04,AMZN,live,2025-07-11,0.0124179332036298,0.0008337358071298,-0.0019561857916414
2026-05-09 01:18:04,AMZN,live,2025-07-14,0.0029775049161142,0.0020542093869008,-0.0024225190281867
2026-05-09 01:18:04,AMZN,live,2025-07-15,0.002924381474455,-0.0018756623965355,-0.0018118432490155
2026-05-09 01:18:04,AMZN,live,2025-07-16,-0.0139606961647892,-0.0009709066149928,-0.0020442684181034
2026-05-09 01:18:04,AMZN,live,2025-07-17,0.0030915472640284,0.0061126690313413,-0.0008623460307717
2026-05-09 01:18:04,AMZN,live,2025-07-18,0.0100500265808809,-0.0010711269522676,-0.0010818414157256
2026-05-09 01:18:04,AMZN,live,2025-07-21,0.0140184765422355,0.0030651644178082,-0.0009899808792397
2026-05-09 01:18:04,AMZN,live,2025-07-22,-0.0079808190436073,-0.0036904610362039,-0.0028056688606739
2026-05-09 01:18:04,AMZN,live,2025-07-23,0.0036048360708191,0.0016133503765403,-0.0029282141476869
2026-05-09 01:18:04,AMZN,live,2025-07-24,0.0172587610376244,-0.0014615827753906,-0.0024597661104053
2026-05-09 01:18:04,AMZN,live,2025-07-25,-0.0034017710918776,-0.0007806347031461,-0.0009140899637714
2026-05-09 01:18:04,AMZN,live,2025-07-28,0.0058330056623134,0.0052544413482333,-0.0018561923643574
2026-05-09 01:18:04,AMZN,live,2025-07-29,-0.0076463715392998,0.0001878875065812,-0.0019736005924642
2026-05-09 01:18:04,AMZN,live,2025-07-30,-0.0035495956232552,-0.0008157164869373,-0.0038100886158645
2026-05-09 01:18:04,AMZN,live,2025-07-31,0.0170294023518382,-0.0035369196039162,-0.0028221164830029
2026-05-09 01:18:04,AMZN,live,2025-08-01,-0.0826961708593303,-0.0005315862087561,-0.0020297248847782
2026-05-09 01:18:04,AMZN,live,2025-08-04,-0.0144354184098515,-0.001632489617862,-0.0010273621883243
2026-05-09 01:18:04,AMZN,live,2025-08-05,0.0099220702295068,0.0006343680816198,-0.0009493819670751
2026-05-09 01:18:04,AMZN,live,2025-08-06,0.0400467722039474,0.0033129547043526,-0.0020789727568626
2026-05-09 01:18:04,AMZN,live,2025-08-07,0.0036885760119835,0.0013739608702604,-0.0008232834516093
2026-05-09 01:18:04,AMZN,live,2025-08-08,-0.001971955504762,0.0006582842588942,-0.0028605442494153
2026-05-09 01:18:04,AMZN,live,2025-08-11,-0.0062418580735978,-0.0028840197952538,-0.0033721555955708
2026-05-09 01:18:04,AMZN,live,2025-08-12,0.0007681796954406,0.0077072131928436,-0.0009742041584104
2026-05-09 01:18:04,AMZN,live,2025-08-13,0.0139522116804042,0.004876898020918,-0.0020098718814551
2026-05-09 01:18:04,AMZN,live,2025-08-14,0.0285892333396118,-9.202999807082908e-05,-0.0018226688262075
2026-05-09 01:18:04,AMZN,live,2025-08-15,0.0002164821745722,-0.0046414733663346,-0.0030268006958067
2026-05-09 01:18:04,AMZN,live,2025-08-18,0.0019911124801876,-0.0035788120592295,-0.0020997179672122
2026-05-09 01:18:04,AMZN,live,2025-08-19,-0.0150330938863401,0.0065421372612623,-0.0007068539853207
2026-05-09 01:18:04,AMZN,live,2025-08-20,-0.0184202317855688,-0.0084841295568321,-0.002431693021208
2026-05-09 01:18:04,AMZN,live,2025-08-21,-0.0083106234334532,0.0028127740072959,-0.0018204255029559
2026-05-09 01:18:04,AMZN,live,2025-08-22,0.0310430253858267,0.0004526712274367,-0.0028099655173718
2026-05-09 01:18:04,AMZN,live,2025-08-25,-0.0039328522587261,0.003644293993337,-0.0025287056341767
2026-05-09 01:18:04,AMZN,live,2025-08-26,0.003378100659005,-0.0014770934973655,-0.0022770911455154
2026-05-09 01:18:04,AMZN,live,2025-08-27,0.0017926124405795,-0.0021989593922236,-0.0008256120490841
2026-05-09 01:18:04,AMZN,live,2025-08-28,0.0108240705271474,0.0020702741241434,-0.0014587111072614
2026-05-09 01:18:04,AMZN,live,2025-08-29,-0.0112262782167351,0.0010253882883243,-0.0018218382028862
